Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.AZ,Hub,LMP,38.23,37.16,33.48,31.48,21.69,39.48,52.03,78.9,73.88,74.89,66.25,61,54.38,51.88,50.52,46.02,54.53,56.38,49.92,48.34,50.99,37.74,37.49,26.81
ALTE.BEARCRK,Gennode,LMP,15.44,11.35,4.32,0.57,-3.48,13.51,23.59,57.49,52.09,47.3,34.08,26.81,23.48,23.26,32.41,34.83,46.33,44.89,36.97,32.88,34.12,23.93,24.71,17.83
ALTE.CC.RIVS1,Gennode,LMP,33.58,32.59,30.65,28.75,16.87,40.62,50.25,72.38,67.78,69.82,62.99,57.24,50.04,47.13,47.97,44.74,52.62,54.63,48.34,46.27,46.68,36.39,36.82,26.22
ALTE.CC.RIVS2,Gennode,LMP,33.58,32.59,30.65,28.75,16.87,40.62,50.25,72.38,67.78,69.82,62.99,57.24,50.04,47.13,47.97,44.74,52.62,54.63,48.34,46.27,46.68,36.39,36.82,26.22
ALTE.CC.WRIVS1,Gennode,LMP,32.8,31.93,30.33,28.45,16.62,40.15,49.47,70.69,66.08,68.75,62.4,56.86,49.8,47.11,48.11,45,52.95,54.92,48.64,46.55,46.78,36.62,37,26.35
ALTE.CC.WRIVS2,Gennode,LMP,32.8,31.93,30.33,28.45,16.62,40.15,49.47,70.69,66.08,68.75,62.37,56.85,49.78,47.09,48.09,44.98,52.87,54.85,48.58,46.48,46.72,36.57,36.95,26.32
ALTE.CEDARDGE,Gennode,LMP,37.07,36.75,33.96,32.23,20.82,42.84,53.23,77.63,71.76,74.95,66.66,61.55,54.21,51.47,50.75,46.52,54.9,57.18,50.97,49.04,50.52,38.44,38.62,27.56
ALTE.COLUMBAL1,Gennode,LMP,38.99,38.7,34.82,31.9,20.96,36.36,50.63,75.88,74.15,77.05,69.74,61.69,54.58,51.99,50.71,46.16,54.36,56.43,50.31,48.48,50.76,38.11,38,27.19
ALTE.COLUMBAL2,Gennode,LMP,38.99,38.71,34.82,31.9,20.96,36.36,50.63,75.88,74.15,77.05,69.75,61.7,54.58,51.99,50.71,46.16,54.36,56.43,50.31,48.48,50.76,38.11,38,27.19
ALTE.CRAWFISH,Gennode,LMP,36.91,36.21,33.57,31.51,19.94,42.24,53.1,76.34,71.43,74.45,66.78,60.52,53.26,50.59,50.42,46.5,54.81,56.93,50.7,48.68,49.89,38.14,38.27,27.29
ALTE.EDG3.ARR,Hub,LMP,34.86,34.25,32.1,30.43,18.76,42.08,51.59,75.2,69,72.06,64.8,59.92,52.62,49.86,50.09,46.38,54.66,56.81,50.37,48.4,49.2,38.05,38.45,27.45
ALTE.EDGG5G5,Gennode,LMP,34.38,33.78,31.73,30.08,18.41,41.87,51.24,74.73,68.48,71.53,64.35,59.51,52.24,49.48,49.81,46.18,54.42,56.56,50.15,48.18,48.9,37.86,38.29,27.34
ALTE.JUN31.ARR,Hub,LMP,133.53,148.77,130.99,134,135.56,109.32,156.46,195.62,186.95,183.15,172.76,164.2,159.45,156.28,94.32,59.43,58.46,60.15,58.76,81.61,120.15,62.34,46.46,31.76
ALTE.KILBOUNIL,Gennode,LMP,81.26,88.51,78.03,78.44,75.31,69.99,101,134.89,129.2,131.17,120.18,114.39,109.4,105.82,74.74,51.06,55.91,58.45,52.17,62.5,83.88,48.32,40.43,28.07
ALTE.NEENAHG1,Gennode,LMP,36.69,35.99,33.43,31.77,20.14,42.69,51.91,77.19,70.24,73.28,65.12,61.18,53.7,50.9,51.07,47.43,56.08,58.31,51.88,49.49,50.11,38.9,39.56,28.46
ALTE.NEENAHG2,Gennode,LMP,36.69,35.99,33.43,31.77,20.14,42.69,51.91,77.19,70.24,73.28,65.12,61.18,53.7,50.9,51.07,47.43,56.08,58.31,51.88,49.49,50.11,38.9,39.56,28.46
ALTE.NLSD1.ARR,Hub,LMP,-5.48,-9.96,-1.25,-4.37,-9.18,6.54,4.77,12.22,-4.99,16.94,24.84,20.42,18.42,18.38,26.94,29.55,40.18,37.4,29.38,25.81,15.45,18.37,18.56,13.49
ALTE.NLSD2.ARR,Hub,LMP,-5.47,-9.96,-1.23,-4.36,-9.17,6.55,4.78,12.22,-5,16.94,24.85,20.43,18.43,18.39,26.95,29.56,40.18,37.4,29.38,25.82,15.45,18.37,18.56,13.49
ALTE.NROCK,Gennode,LMP,38.17,37.12,32.74,30.55,18.77,35.17,48.82,76.13,75.53,74.75,63.79,57.4,50.28,48.47,49.49,46.34,54.86,57.16,50.87,48.3,50.18,37.88,38.26,27.38
ALTE.PAR_1.AZ,Hub,LMP,42.09,42.16,38.14,36.12,25.1,40.41,53.83,83.15,78.71,81.38,71.76,65.27,57.95,55.24,52.64,47.22,55.59,57.86,51.6,50.32,53.48,39.4,38.91,27.76
ALTE.PDSG1S1,Gennode,LMP,42.99,38.64,35.12,32.9,25.2,38.86,55.56,84.58,80.16,82.78,73.1,66,58.85,56.29,53.03,47.15,55.39,57.52,51.29,50.15,55.15,39.28,38.59,27.53
ALTE.PPKC.ESR1,Gennode,LMP,45.61,41.75,37.76,36.03,27.56,40.52,57.41,85.77,83.9,84.26,75.31,68.35,61.18,58.53,53.82,47.02,55.05,57.2,51.01,50.55,55.95,39.61,38.58,27.5
ALTE.QUILTBLCK,Gennode,LMP,-5.84,-9.79,10.28,7.45,-0.31,17.24,11.37,2.61,-24.75,19.83,41.5,34.76,31.86,31.21,34.53,33.41,43.23,41.67,33.88,32.35,15.18,23.5,22.64,16.12
ALTE.ROCKGEN2,Gennode,LMP,36.12,35.49,32.92,30.82,19.28,41.42,51.46,75.08,70.84,74.11,65.95,59.34,52.22,49.58,49.54,45.77,53.92,55.97,49.83,47.77,49.04,37.5,37.65,26.87
ALTE.ROCKGEN3,Gennode,LMP,36.12,35.49,32.92,30.82,19.28,41.42,51.46,75.08,70.84,74.11,65.95,59.34,52.22,49.58,49.54,45.77,53.92,55.97,49.83,47.77,49.04,37.5,37.65,26.87
ALTE.SFONDDLG1,Gennode,LMP,37.1,36.78,33.99,32.24,20.84,42.8,53.16,77.57,71.71,74.95,66.63,61.46,54.14,51.41,50.72,46.51,54.85,57.1,50.88,48.95,50.41,38.4,38.59,27.57
ALTE.SFONDDLG2,Gennode,LMP,37.1,36.78,33.99,32.24,20.84,42.8,53.16,77.57,71.71,74.95,66.63,61.46,54.14,51.41,50.72,46.51,54.85,57.1,50.88,48.95,50.41,38.4,38.59,27.57
ALTE.SFONDDLG3,Gennode,LMP,37.1,36.78,33.99,32.24,20.84,42.8,53.16,77.57,71.71,74.95,66.63,61.46,54.14,51.41,50.72,46.51,54.85,57.1,50.88,48.95,50.41,38.4,38.59,27.57
ALTE.SFONDDLG4,Gennode,LMP,37.1,36.78,33.99,32.24,20.84,42.8,53.16,77.57,71.71,74.95,66.63,61.46,54.14,51.41,50.72,46.51,54.85,57.1,50.88,48.95,50.41,38.4,38.59,27.57
ALTE.SHEB1,Gennode,LMP,32.17,31.31,30.64,29.11,17.04,41.26,49.03,71.38,63.65,68.3,62.74,58.84,51.52,48.68,49.61,46.38,54.75,56.94,50.46,48.25,47.52,37.95,38.66,27.65
ALTE.SHEB2,Gennode,LMP,32.17,31.31,30.64,29.11,17.04,41.26,49.03,71.38,63.65,68.3,62.74,58.84,51.52,48.68,49.61,46.38,54.75,56.94,50.46,48.25,47.52,37.95,38.66,27.65
ALTE.SHPSN.ARR,Hub,LMP,38.14,37.11,32.72,30.54,18.75,35.16,48.81,76.11,75.51,74.78,64.26,58.11,50.91,48.72,49.62,46.44,54.94,57.14,50.84,48.28,50.16,37.86,38.25,27.37
ALTE.TOWNECT_1,Gennode,LMP,33.58,32.59,30.65,28.75,16.87,40.62,50.25,72.38,67.78,69.82,62.99,57.24,50.04,47.13,47.97,44.74,52.62,54.63,48.34,46.27,46.68,36.39,36.82,26.22
ALTE.TOWNECT_2,Gennode,LMP,33.58,32.59,30.65,28.75,16.87,40.62,50.25,72.38,67.78,69.82,62.99,57.24,50.04,47.13,47.97,44.74,52.62,54.63,48.34,46.27,46.68,36.39,36.82,26.22
ALTE.TOWNEST11,Gennode,LMP,33.58,32.59,30.65,28.75,16.87,40.62,50.25,72.38,67.78,69.82,62.99,57.24,50.04,47.13,47.97,44.74,52.62,54.63,48.34,46.27,46.68,36.39,36.82,26.22
ALTE.TOWNEST12,Gennode,LMP,33.58,32.59,30.65,28.75,16.87,40.62,50.25,72.38,67.78,69.82,62.99,57.24,50.04,47.13,47.97,44.74,52.62,54.63,48.34,46.27,46.68,36.39,36.82,26.22
ALTE.WOODCTY,Gennode,LMP,43.99,44,39.23,36.84,26.29,40.63,53.67,82.89,77.36,76.09,67.27,64.71,58.45,55.79,52.57,48.26,57.66,60.07,53.51,51.94,54.44,40.89,40.81,29.5
ALTE.WPPI_1.AZ,Hub,LMP,1.5,-5.16,-6.85,-10.56,-16.83,5.24,8.88,37.85,30.03,29.77,20.12,15.06,11.64,11.25,27.74,35.25,47.34,46.06,38.38,30.13,23.72,22.57,25.74,18.95
ALTE.WRIVS_CT1,Gennode,LMP,32.8,31.93,30.34,28.45,16.63,40.15,49.47,70.7,66.09,68.75,62.4,56.92,49.87,47.18,48.18,45.07,53.06,55.05,48.75,46.65,46.88,36.7,37.08,26.42
ALTE.WRIVS_CT2,Gennode,LMP,32.8,31.93,30.34,28.45,16.63,40.16,49.47,70.7,66.09,68.75,62.36,56.84,49.77,47.08,48.08,44.96,52.83,54.81,48.54,46.45,46.69,36.55,36.93,26.3
ALTE.WRIVS_ST1,Gennode,LMP,32.8,31.93,30.33,28.45,16.62,40.15,49.47,70.69,66.08,68.75,62.4,56.86,49.8,47.11,48.11,45,52.95,54.92,48.64,46.55,46.78,36.62,37,26.35
ALTE.WRIVS_ST2,Gennode,LMP,32.8,31.93,30.33,28.45,16.62,40.15,49.47,70.69,66.08,68.75,62.4,56.86,49.8,47.11,48.11,45,52.95,54.92,48.64,46.55,46.78,36.62,37,26.35
ALTW.8THST.ARR,Hub,LMP,4.66,1.41,4.1,1.12,-1.66,9.78,13.81,24.18,15.51,26.6,30.66,25.91,24.42,24.2,29.25,29.69,39.59,36.81,28.67,26.47,22.43,18.41,15.82,9.44
ALTW.ADAMSADAM,Gennode,LMP,-6.31,-8.09,-11.65,-14.01,-14.1,-7.22,-5.02,9.16,6.78,9.3,6.15,6.61,5.87,5.43,11.62,14.93,29.41,22.63,13.7,9.51,6.48,4.26,3.25,0.1
ALTW.ALTW,Loadzone,LMP,4.89,1.81,-0.22,-3.49,-2.44,0.8,7.62,21.02,16.44,22.18,21.75,17.7,17.07,15.33,17.59,17.9,31.96,26.71,16.88,16.32,15.88,8.62,6.26,2.22
ALTW.AMESWIND,Gennode,LMP,-6.9,-7.86,-12.78,-15.79,-12.49,-14.02,-8.66,0.98,2.16,8.72,6.09,3.26,3.74,2.56,4.64,4.94,20.59,11.6,0.17,0.67,4.75,-2.63,-5.72,-6.98
ALTW.ARMST.ARR,Hub,LMP,-9.03,-9.02,-15.45,-18.3,-14.68,-16.76,-12.4,-5.05,-0.71,4.91,3.12,0.98,1.77,1.36,3.38,2.92,17.67,7.5,-4.2,-5.49,-2.33,-5.17,-7.83,-8.57
ALTW.AZ,Hub,LMP,4.79,1.69,-0.39,-3.68,-2.58,0.65,7.45,20.86,16.29,21.99,21.63,17.48,16.82,15.07,17.38,17.71,31.84,26.51,16.6,16.07,15.66,8.44,6.09,2.07
ALTW.BART1NIPS,Gennode,LMP,-6.75,-8.01,-12.1,-14.49,-13.76,-8.92,-6.01,6.69,4.56,8.44,5.75,5.28,4.98,4.11,9.47,11.77,26.44,18.92,8.35,5.3,4.58,1.96,0.54,-1.96
ALTW.BART1WPPI,Gennode,LMP,-6.75,-8.01,-12.1,-14.49,-13.76,-8.92,-6.01,6.69,4.56,8.44,5.75,5.28,4.98,4.11,9.47,11.77,26.44,18.92,8.35,5.3,4.58,1.96,0.54,-1.96
ALTW.BARTON2,Gennode,LMP,-6.74,-8.01,-12.1,-14.49,-13.76,-8.92,-6.01,6.69,4.56,8.44,5.74,5.27,4.98,4.11,9.47,11.77,26.44,18.92,8.35,5.3,4.58,1.95,0.54,-1.96
ALTW.BENT_TREE,Gennode,LMP,-7.82,-8.94,-13.31,-15.8,-14.74,-10.55,-7.82,-1.16,-1.73,1,3.84,3.64,3.93,3.11,8.11,10.07,24.44,15.01,-3.6,-2.01,2.88,0.88,-0.66,-2.9
ALTW.BEPM.CBLD,Loadzone,LMP,-6.61,-7.79,-12.15,-14.99,-13.23,-11,-6.98,3.07,4.08,8.88,7.43,5.49,5.43,4.39,8.35,9.38,23.94,15.86,4.74,2.73,3.59,0.41,-1.54,-3.77
ALTW.BRLGTN1,Gennode,LMP,29.79,23.99,26.99,23.5,22.35,24.34,37.03,52.56,43.54,41.11,41.2,33.13,32.35,28.59,28.04,27.97,42.55,41.4,32.98,32.13,28.14,17.9,15.05,8.67
ALTW.BRLGTN2,Gennode,LMP,29.79,23.99,26.99,23.5,22.35,24.34,37.03,52.56,43.54,41.11,41.2,33.13,32.35,28.59,28.04,27.97,42.55,41.4,32.98,32.13,28.14,17.9,15.05,8.67
ALTW.BRLGTN3,Gennode,LMP,29.79,23.99,26.99,23.5,22.35,24.34,37.03,52.56,43.54,41.11,41.2,33.13,32.35,28.59,28.04,27.97,42.55,41.4,32.98,32.13,28.14,17.9,15.05,8.67
ALTW.BRLGTN4,Gennode,LMP,29.79,23.99,26.99,23.5,22.35,24.34,37.03,52.56,43.54,41.11,41.2,33.13,32.35,28.59,28.04,27.97,42.55,41.4,32.98,32.13,28.14,17.9,15.05,8.67
ALTW.BRLGTN5,Gennode,LMP,29.75,23.92,26.94,23.44,22.38,24.24,36.95,52.47,43.39,41.04,41.19,33.11,32.36,28.59,28.01,27.95,42.54,41.42,33,32.14,28.11,17.87,15,8.63
ALTW.BROOKE1,Gennode,LMP,-10.92,-10.88,-17.53,-20.48,-16.53,-19.57,-15.4,-9.61,-4.1,1.77,-0.3,-2.68,-1.33,-1.25,0.86,0.19,14.94,3.54,-7.86,-9.39,-6.17,-7.94,-10.66,-10.75
ALTW.BVR.ARR,Hub,LMP,22.6,19.56,23.23,21.12,13.75,26.64,34.72,48.03,42.7,47.99,47.78,47.35,44.26,41.95,44.18,43.39,51.76,54.23,48.04,43.9,40.2,32.75,32.07,23.54
ALTW.CC.EMERY1,Gennode,LMP,-7.17,-8.45,-12.6,-15.28,-13.93,-10.6,-7.11,2.14,2.77,6.88,6.12,4.8,4.74,3.73,8.28,9.98,24.39,16.34,4.36,2.7,3.8,0.88,-0.86,-3.12
ALTW.CC.EMERY2,Gennode,LMP,-7.17,-8.45,-12.6,-15.28,-13.93,-10.6,-7.11,2.14,2.77,6.88,6.12,4.8,4.74,3.73,8.28,9.98,24.39,16.34,4.36,2.7,3.8,0.88,-0.86,-3.12
ALTW.CC.MGS1,Gennode,LMP,-2.9,-4.42,-8.74,-11.78,-9.09,-9.26,-3.27,9.76,7.81,14.91,11.85,8.45,8.4,6.95,8.75,9.01,24.54,16.9,5.65,5.77,8.71,0.98,-2.06,-4.2
ALTW.CC.MGS2,Gennode,LMP,-2.9,-4.42,-8.74,-11.78,-9.09,-9.26,-3.27,9.76,7.81,14.91,11.85,8.45,8.4,6.95,8.75,9.01,24.54,16.9,5.65,5.77,8.71,0.98,-2.06,-4.2
ALTW.CERROG1,Gennode,LMP,-8.69,-9.78,-14.07,-16.78,-15.12,-12.42,-9.05,-0.07,1.22,5.63,4.69,3.31,3.42,2.44,6.96,8.58,22.9,14.44,2.57,0.89,2.24,-0.5,-2.33,-4.27
ALTW.CMMPA.MTL,Loadzone,LMP,-10.05,-10.98,-16.61,-19.4,-16.95,-15.63,-12.78,-8.47,-2.06,0.86,1,0.11,1.17,0.4,4.62,4.93,18.73,9.58,-0.9,-2.82,-1.29,-3.14,-4.82,-5.91
ALTW.CMMPA.SPR,Loadzone,LMP,-8.23,-9.48,-15.25,-18.14,-15.82,-14.25,-11.26,-6.91,-0.24,2.38,2.81,1.89,2.68,1.88,6.08,6.35,20.37,11.48,1.24,-0.85,0.4,-1.78,-3.45,-4.86
ALTW.CMMPA.WIN,Loadzone,LMP,-11.1,-11.84,-17.53,-20.29,-17.67,-16.72,-13.99,-9.74,-3.24,-0.05,0.14,-0.86,0.15,-0.43,3.66,4.03,18.29,8.87,-1.68,-3.66,-2.07,-3.75,-5.61,-6.64
ALTW.CRLK2WPL,Gennode,LMP,-8.03,-9.22,-13.26,-15.78,-14.6,-10.77,-7.64,1.66,2,5.74,5.1,4.19,4.18,3.3,8.18,10.2,24.39,16.39,3.96,2.31,3.4,0.74,-0.91,-3.14
ALTW.CRLK3CWL2,Gennode,LMP,-8.03,-9.22,-13.26,-15.78,-14.6,-10.77,-7.64,1.66,2,5.74,5.1,4.19,4.18,3.3,8.18,10.2,24.39,16.39,3.96,2.31,3.4,0.74,-0.91,-3.14
ALTW.CRLK3CWLD,Gennode,LMP,-8.03,-9.22,-13.26,-15.78,-14.6,-10.77,-7.64,1.66,2,5.74,5.1,4.19,4.18,3.3,8.18,10.2,24.39,16.39,3.96,2.31,3.4,0.74,-0.91,-3.14
ALTW.CRYLAKE1,Gennode,LMP,-8.03,-9.22,-13.26,-15.78,-14.6,-10.77,-7.64,1.66,2,5.74,5.1,4.19,4.18,3.3,8.18,10.2,24.39,16.39,3.96,2.31,3.4,0.74,-0.91,-3.14
ALTW.CRYLAKE2,Gennode,LMP,-8.03,-9.22,-13.26,-15.78,-14.6,-10.77,-7.64,1.66,2,5.74,5.1,4.19,4.18,3.3,8.18,10.2,24.39,16.39,3.96,2.31,3.4,0.74,-0.91,-3.14
ALTW.CRYSTAL3,Gennode,LMP,-8.03,-9.22,-13.26,-15.78,-14.6,-10.77,-7.64,1.66,2,5.74,5.1,4.19,4.18,3.3,8.18,10.2,24.39,16.39,3.96,2.31,3.4,0.74,-0.91,-3.14
ALTW.DAEC,Gennode,LMP,7.39,4.89,2.48,-0.52,-0.22,4.24,11.6,26.62,22.05,27.44,26.14,22.47,21.09,18.84,20.44,20.17,34.41,30.26,20.93,20.19,19.86,11.41,9.03,4.09
ALTW.DR.AURLD,Gennode,LMP,-7.13,-7.95,-13.15,-16.14,-12.81,-14.45,-9.25,0.13,1.7,8.24,5.67,3.02,3.47,2.45,4.53,4.75,20.18,10.96,-0.57,-0.57,3.14,-3.1,-6.08,-7.23
ALTW.DRUN.ESR1,Gennode,LMP,8.4,5.72,3.46,0.38,0.65,5.17,12.79,27.94,23.11,28.58,27.44,23.54,22.5,20.11,21.24,20.95,35.2,31.35,22.19,21.4,20.8,12.21,9.84,4.68
ALTW.ELKWIND,Gennode,LMP,-2.04,-4.14,-3.13,-5.38,-5.86,1.94,5.79,17.63,11.23,19.88,21.71,17.75,16.62,14.24,18.32,19.66,34.69,31.07,21.39,20.19,16.03,10.2,8.64,3.68
ALTW.EMERY31,Gennode,LMP,-7.17,-8.45,-12.6,-15.28,-13.93,-10.6,-7.11,2.14,2.77,6.88,6.12,4.8,4.74,3.73,8.28,9.98,24.39,16.34,4.36,2.7,3.8,0.88,-0.86,-3.12
ALTW.EMERY32,Gennode,LMP,-7.17,-8.45,-12.6,-15.28,-13.93,-10.6,-7.11,2.14,2.77,6.88,6.12,4.8,4.74,3.73,8.28,9.98,24.39,16.34,4.36,2.7,3.8,0.88,-0.86,-3.12
ALTW.EMERY_1,Gennode,LMP,-7.17,-8.45,-12.6,-15.28,-13.93,-10.6,-7.11,2.14,2.77,6.88,6.12,4.8,4.74,3.73,8.28,9.98,24.39,16.34,4.36,2.7,3.8,0.88,-0.86,-3.12
ALTW.EMERY_2,Gennode,LMP,-7.17,-8.45,-12.6,-15.28,-13.93,-10.6,-7.11,2.14,2.77,6.88,6.12,4.8,4.74,3.73,8.28,9.98,24.39,16.34,4.36,2.7,3.8,0.88,-0.86,-3.12
ALTW.ENDV,Gennode,LMP,-13,-12.39,-19.14,-21.8,-17.66,-20.77,-16.87,-10.57,-4.94,0.87,-1.29,-3.37,-2,-2.07,0.27,-0.58,13.97,2.87,-8.49,-10.11,-6.91,-8.48,-11.2,-11.22
ALTW.ENGLFARMS,Gennode,LMP,2.51,-0.22,-3.18,-6.68,-3.55,-3.16,4.58,19.17,14.1,21.5,20.63,14.65,14.45,12.24,13.22,13.01,27.93,22.31,12.54,13.04,13.39,4.74,1.64,-1.68
ALTW.FAIR1.ARR,Hub,LMP,25.8,22.12,24.47,22,16.63,25.78,34.62,51.12,46.19,42.31,40.1,34.2,31.78,28.38,29.36,28.96,42.44,41.3,32.96,31.48,28.79,19.82,18.02,10.73
ALTW.FAIR2.ARR,Hub,LMP,25.8,22.12,24.47,22,16.63,25.78,34.62,51.12,46.19,42.31,40.1,34.2,31.78,28.38,29.36,28.96,42.44,41.3,32.96,31.48,28.79,19.82,18.02,10.73
ALTW.FAIRMONT1,Gennode,LMP,-8.54,-9.56,-15.05,-17.85,-15.68,-13.93,-10.89,-6.02,-0.79,2.11,2.73,1.7,2.29,1.74,6.05,7.04,21.99,12.61,0.52,-1.13,0.58,-1.48,-3.26,-4.88
ALTW.FAIR_DSL,Gennode,LMP,-8.48,-9.5,-15,-17.81,-15.64,-13.88,-10.84,-5.95,-0.73,2.17,2.79,1.76,2.35,1.79,6.1,7.1,22.06,12.67,0.58,-1.08,0.63,-1.44,-3.22,-4.85
ALTW.FAIR_SIG,Gennode,LMP,-8.48,-9.5,-15,-17.81,-15.64,-13.88,-10.84,-5.95,-0.73,2.17,2.79,1.76,2.35,1.79,6.1,7.1,22.06,12.67,0.58,-1.08,0.63,-1.44,-3.22,-4.85
ALTW.FCLDFCL1,Gennode,LMP,-11.06,-10.46,-17.33,-20.16,-16.15,-19.08,-14.93,-8.46,-2.99,2.32,0.1,-1.96,-0.63,-0.76,1.45,0.55,15.23,4.2,-7.22,-8.83,-5.7,-7.54,-10.23,-10.45
ALTW.FPL_DAEC,Gennode,LMP,7.39,4.89,2.48,-0.52,-0.22,4.24,11.6,26.62,22.05,27.44,26.14,22.47,21.09,18.84,20.44,20.17,34.41,30.26,20.93,20.19,19.86,11.41,9.03,4.09
ALTW.FRBRN.WND,Gennode,LMP,-7.9,-9.1,-13.17,-15.58,-14.71,-10.11,-7.4,0.22,-1.15,1.74,4.49,4.28,4.29,3.49,8.66,10.88,25.29,15.76,-3.05,-1.5,3.71,1.62,0.04,-2.44
ALTW.FRNKLNCO,Gennode,LMP,-6.57,-7.73,-12.02,-14.9,-13.18,-10.82,-6.81,2.16,2.33,7.26,5.8,3.97,3.96,3.03,7.5,9.39,24.09,15.74,4.03,2.06,3.21,0.13,-1.77,-3.66
ALTW.FXLK3.ARR,Hub,LMP,-10,-10.82,-16.45,-19.23,-16.79,-15.57,-12.74,-8.12,-2.3,0.84,1.06,-0.01,0.77,0.18,4.32,5.03,19.73,10.3,-1.03,-2.86,-1.12,-2.9,-4.72,-5.96
ALTW.GOLDENPLN,Gennode,LMP,-9.5,-10.4,-15.62,-18.39,-16.14,-14.67,-11.56,-5.2,-0.97,2.91,2.44,1.11,1.63,0.98,5.16,6.25,21,11.92,0.38,-1.38,0.25,-2.17,-4.08,-5.56
ALTW.GPFWIND,Gennode,LMP,-8.59,-9.44,-15.36,-18.51,-14.63,-17.57,-12.52,-3.63,-0.77,6.29,3.3,0.57,1.16,0.38,2.37,2.41,18.04,8.01,-3.69,-3.19,1.26,-5.16,-8.37,-9.04
ALTW.GRCT.ARR,Hub,LMP,-2.32,-4.51,-9.16,-12.76,-8.32,-10.63,-3.69,10,6.8,15.12,13.04,7.39,7.74,6.33,7.53,7.45,23.34,15.17,3.95,4.97,7.68,-0.72,-4.18,-5.99
ALTW.HAHN.ARR,Hub,LMP,0.78,-2.24,-2.76,-5.7,-6.72,1.03,5.05,17.79,12.51,19.29,19.41,16.94,15.76,13.77,18.17,19.85,34.46,30.08,20.57,17.95,14.35,10.44,9.12,4.23
ALTW.HANCOC1,Gennode,LMP,-10.31,-11.15,-15.55,-18.31,-16.36,-14.26,-11.02,-2.29,-0.36,4.33,3.21,1.78,2.06,1.14,5.64,7.17,21.46,12.66,0.82,-0.94,0.65,-1.9,-3.83,-5.45
ALTW.HANCO_CF,Gennode,LMP,-10.31,-11.15,-15.55,-18.31,-16.36,-14.26,-11.02,-2.29,-0.36,4.33,3.21,1.78,2.06,1.14,5.64,7.17,21.46,12.66,0.82,-0.94,0.65,-1.9,-3.83,-5.45
